worker,task,answer
0.0,6,0
0.0,7,0
0.0,8,1
0.0,9,0
0.0,10,0
0.0,11,0
0.0,12,1
0.0,13,1
0.0,15,1
0.0,17,0
0.0,19,0
0.0,20,1
0.0,26,0
0.0,27,1
0.0,28,1
0.0,31,1
0.0,32,1
0.0,33,0
0.0,34,1
0.0,35,1
0.0,39,1
0.0,46,1
0.0,49,1
5.0,3,0
5.0,5,0
5.0,12,1
5.0,13,1
5.0,15,1
5.0,16,1
5.0,17,0
5.0,18,1
5.0,22,1
5.0,28,0
5.0,30,1
5.0,32,1
5.0,37,1
5.0,38,1
5.0,41,0
5.0,42,1
5.0,43,1
5.0,44,0
5.0,45,1
5.0,47,0
5.0,48,0
5.0,49,0
14.0,0,0
14.0,3,0
14.0,4,0
14.0,11,0
14.0,12,0
14.0,15,1
14.0,16,0
14.0,17,0
14.0,20,0
14.0,22,1
14.0,24,0
14.0,25,1
14.0,27,1
14.0,30,1
14.0,31,1
14.0,32,1
14.0,34,1
14.0,36,0
14.0,38,0
14.0,40,1
14.0,41,0
14.0,48,0
14.0,49,0
17.0,2,0
17.0,4,0
17.0,7,0
17.0,8,0
17.0,11,0
17.0,12,1
17.0,15,1
17.0,17,0
17.0,21,1
17.0,24,0
17.0,26,0
17.0,36,1
17.0,39,1
17.0,43,0
17.0,49,0
22.0,0,1
22.0,7,0
22.0,9,0
22.0,12,1
22.0,13,1
22.0,16,0
22.0,18,1
22.0,23,1
22.0,26,1
22.0,28,0
22.0,34,1
22.0,35,0
22.0,38,1
22.0,39,0
22.0,41,1
22.0,42,1
22.0,45,1
22.0,47,1
22.0,49,1
27.0,0,0
27.0,3,0
27.0,4,1
27.0,6,1
27.0,8,0
27.0,12,0
27.0,16,0
27.0,19,1
27.0,23,0
27.0,29,1
27.0,31,1
27.0,32,1
27.0,34,1
27.0,35,1
27.0,39,0
27.0,40,1
27.0,41,1
27.0,43,1
27.0,44,1
27.0,46,0
27.0,48,1
34.0,0,0
34.0,3,1
34.0,4,1
34.0,7,0
34.0,8,1
34.0,13,1
34.0,14,0
34.0,18,0
34.0,19,0
34.0,22,1
34.0,23,0
34.0,27,1
34.0,29,0
34.0,30,0
34.0,33,1
34.0,34,0
34.0,35,1
34.0,37,1
34.0,39,0
34.0,40,0
34.0,43,1
34.0,44,1
34.0,45,0
34.0,47,1
34.0,48,1
34.0,49,1
35.0,1,0
35.0,3,1
35.0,4,1
35.0,8,0
35.0,9,0
35.0,10,1
35.0,11,0
35.0,15,1
35.0,18,0
35.0,20,1
35.0,22,0
35.0,23,0
35.0,24,1
35.0,25,1
35.0,29,0
35.0,30,0
35.0,31,1
35.0,32,1
35.0,33,1
35.0,34,1
35.0,35,0
35.0,36,0
35.0,39,1
35.0,40,0
35.0,41,0
35.0,43,0
35.0,44,0
35.0,45,0
35.0,48,0
35.0,49,0
45.0,0,0
45.0,1,0
45.0,5,1
45.0,6,1
45.0,10,1
45.0,11,0
45.0,12,1
45.0,13,1
45.0,15,1
45.0,17,1
45.0,21,0
45.0,22,1
45.0,23,0
45.0,26,0
45.0,28,1
45.0,30,1
45.0,32,0
45.0,33,0
45.0,34,1
45.0,37,1
45.0,38,0
45.0,39,1
45.0,40,1
45.0,41,0
45.0,42,0
45.0,45,1
45.0,46,0
45.0,47,0
49.0,0,0
49.0,2,1
49.0,3,0
49.0,8,0
49.0,10,1
49.0,12,1
49.0,15,1
49.0,16,0
49.0,17,0
49.0,18,0
49.0,19,1
49.0,20,0
49.0,25,1
49.0,26,0
49.0,28,1
49.0,29,1
49.0,30,1
49.0,32,1
49.0,34,1
49.0,36,1
49.0,38,1
49.0,39,0
49.0,41,0
49.0,42,1
49.0,43,0
49.0,44,0
49.0,45,1
49.0,49,1
54.0,0,0
54.0,1,0
54.0,2,0
54.0,6,0
54.0,7,1
54.0,8,0
54.0,9,0
54.0,13,1
54.0,15,0
54.0,17,1
54.0,20,1
54.0,22,0
54.0,24,0
54.0,25,1
54.0,27,1
54.0,30,0
54.0,34,1
54.0,36,0
54.0,41,1
54.0,42,0
54.0,43,1
54.0,44,0
54.0,45,0
54.0,47,1
55.0,2,1
55.0,5,0
55.0,8,1
55.0,9,1
55.0,10,0
55.0,11,0
55.0,12,1
55.0,13,0
55.0,16,0
55.0,21,1
55.0,22,1
55.0,23,1
55.0,25,1
55.0,26,0
55.0,27,0
55.0,30,1
55.0,32,1
55.0,33,0
55.0,35,1
55.0,36,0
55.0,38,1
55.0,39,0
55.0,46,0
55.0,49,1
57.0,2,1
57.0,3,1
57.0,4,0
57.0,5,1
57.0,6,1
57.0,8,1
57.0,11,0
57.0,12,1
57.0,13,0
57.0,16,1
57.0,17,1
57.0,20,0
57.0,22,1
57.0,27,1
57.0,29,0
57.0,31,0
57.0,32,0
57.0,33,0
57.0,35,1
57.0,38,1
57.0,39,0
57.0,40,0
57.0,44,0
57.0,47,0
57.0,48,0
57.0,49,1
63.0,0,1
63.0,3,0
63.0,5,0
63.0,8,1
63.0,12,0
63.0,13,1
63.0,15,1
63.0,16,1
63.0,20,0
63.0,21,0
63.0,24,0
63.0,26,1
63.0,28,1
63.0,30,1
63.0,32,1
63.0,34,0
63.0,36,1
63.0,39,0
63.0,41,0
63.0,42,0
63.0,44,1
63.0,45,1
63.0,48,0
63.0,49,1
65.0,1,0
65.0,3,0
65.0,4,0
65.0,6,0
65.0,8,1
65.0,9,1
65.0,10,1
65.0,11,1
65.0,12,1
65.0,13,0
65.0,14,0
65.0,15,0
65.0,16,0
65.0,17,1
65.0,19,0
65.0,20,0
65.0,21,1
65.0,22,0
65.0,23,0
65.0,25,1
65.0,31,0
65.0,34,0
65.0,35,1
65.0,36,1
65.0,39,0
65.0,43,0
65.0,46,1
65.0,48,1
65.0,49,0
69.0,1,0
69.0,3,1
69.0,4,0
69.0,6,1
69.0,10,1
69.0,11,1
69.0,12,0
69.0,13,0
69.0,14,1
69.0,16,1
69.0,19,1
69.0,20,1
69.0,26,0
69.0,27,0
69.0,28,0
69.0,31,0
69.0,32,1
69.0,33,1
69.0,34,1
69.0,35,1
69.0,36,1
69.0,37,1
69.0,39,0
69.0,40,1
69.0,41,0
69.0,42,1
69.0,44,0
69.0,45,0
69.0,46,1
69.0,47,0
69.0,49,0
71.0,0,0
71.0,2,0
71.0,3,0
71.0,4,0
71.0,5,0
71.0,7,0
71.0,9,1
71.0,10,0
71.0,11,0
71.0,14,0
71.0,15,0
71.0,16,0
71.0,21,1
71.0,22,0
71.0,24,1
71.0,25,0
71.0,26,0
71.0,27,0
71.0,28,0
71.0,29,0
71.0,34,1
71.0,40,1
71.0,42,1
71.0,43,1
78.0,1,1
78.0,2,0
78.0,6,0
78.0,8,1
78.0,9,1
78.0,11,1
78.0,13,1
78.0,14,0
78.0,19,1
78.0,20,0
78.0,21,0
78.0,24,0
78.0,25,1
78.0,26,1
78.0,27,1
78.0,28,1
78.0,29,1
78.0,30,1
78.0,31,0
78.0,32,1
78.0,33,1
78.0,34,1
78.0,36,1
78.0,38,0
78.0,41,0
78.0,42,0
78.0,43,1
78.0,49,0
80.0,1,1
80.0,2,0
80.0,3,0
80.0,4,0
80.0,5,1
80.0,10,0
80.0,12,0
80.0,15,1
80.0,16,0
80.0,18,0
80.0,19,1
80.0,20,0
80.0,22,0
80.0,29,1
80.0,30,1
80.0,31,0
80.0,34,1
80.0,35,0
80.0,37,1
80.0,42,0
80.0,45,1
80.0,47,0
80.0,49,1
85.0,1,1
85.0,5,1
85.0,6,1
85.0,8,0
85.0,10,0
85.0,11,1
85.0,13,1
85.0,14,0
85.0,15,0
85.0,16,0
85.0,17,0
85.0,20,1
85.0,21,0
85.0,26,1
85.0,28,1
85.0,30,1
85.0,32,1
85.0,33,0
85.0,34,1
85.0,37,0
85.0,38,1
85.0,40,0
85.0,41,1
85.0,47,0
85.0,48,1
89.0,0,0
89.0,1,0
89.0,5,1
89.0,11,0
89.0,12,0
89.0,14,0
89.0,15,1
89.0,16,0
89.0,18,1
89.0,19,1
89.0,20,0
89.0,21,0
89.0,22,1
89.0,23,0
89.0,24,1
89.0,25,1
89.0,26,0
89.0,29,1
89.0,30,1
89.0,31,1
89.0,36,1
89.0,37,1
89.0,38,1
89.0,41,1
89.0,42,1
89.0,44,1
89.0,46,0
89.0,49,1
91.0,0,0
91.0,1,0
91.0,2,1
91.0,4,0
91.0,7,1
91.0,11,1
91.0,12,0
91.0,13,1
91.0,18,1
91.0,19,1
91.0,21,1
91.0,22,1
91.0,27,1
91.0,28,1
91.0,30,1
91.0,37,1
91.0,38,0
91.0,40,0
91.0,42,1
91.0,44,1
91.0,46,0
91.0,47,1
91.0,49,1
92.0,1,1
92.0,3,1
92.0,4,1
92.0,5,0
92.0,6,1
92.0,7,0
92.0,10,1
92.0,12,1
92.0,14,0
92.0,15,1
92.0,17,1
92.0,18,0
92.0,19,0
92.0,20,0
92.0,22,1
92.0,25,0
92.0,27,1
92.0,29,0
92.0,30,0
92.0,31,0
92.0,34,0
92.0,36,1
92.0,37,1
92.0,40,0
92.0,41,0
92.0,48,1
97.0,4,0
97.0,6,0
97.0,8,1
97.0,9,1
97.0,10,0
97.0,14,1
97.0,16,0
97.0,18,0
97.0,19,1
97.0,20,0
97.0,23,0
97.0,24,0
97.0,25,0
97.0,27,0
97.0,28,1
97.0,32,1
97.0,34,0
97.0,37,0
97.0,40,1
97.0,41,1
97.0,44,1
97.0,45,0
97.0,47,0
97.0,48,0
104.0,0,1
104.0,4,1
104.0,5,0
104.0,9,0
104.0,13,0
104.0,21,1
104.0,22,1
104.0,24,1
