worker,task,answer
5.0,2,0
5.0,7,0
5.0,8,0
5.0,9,1
5.0,22,0
6.0,23,1
6.0,24,0
9.0,14,0
9.0,36,0
9.0,47,1
10.0,0,1
10.0,23,1
10.0,26,0
10.0,27,0
10.0,42,1
13.0,1,1
13.0,7,1
13.0,12,1
13.0,18,0
13.0,20,0
13.0,38,0
13.0,45,0
13.0,47,1
16.0,11,0
16.0,26,0
16.0,28,0
16.0,40,0
16.0,41,0
16.0,45,0
22.0,6,1
22.0,18,1
22.0,21,0
22.0,37,1
22.0,47,1
25.0,9,0
25.0,10,0
25.0,30,1
26.0,23,0
26.0,42,0
26.0,49,1
28.0,3,1
28.0,22,0
28.0,33,1
29.0,9,1
29.0,33,1
29.0,38,1
30.0,9,1
30.0,20,0
30.0,47,1
32.0,4,0
32.0,22,0
32.0,31,0
32.0,37,0
32.0,42,0
42.0,43,1
42.0,44,0
45.0,16,0
45.0,30,1
45.0,39,1
45.0,46,1
46.0,32,1
46.0,37,0
46.0,41,0
46.0,42,1
46.0,48,0
47.0,4,1
47.0,23,0
47.0,28,0
47.0,48,1
65.0,13,1
65.0,25,0
65.0,44,1
67.0,12,1
67.0,30,0
67.0,31,0
68.0,6,1
68.0,13,0
68.0,23,1
68.0,26,0
68.0,31,1
68.0,37,1
69.0,1,1
69.0,2,1
69.0,31,0
69.0,49,1
81.0,16,1
81.0,25,1
81.0,27,1
81.0,30,0
81.0,32,1
81.0,36,0
81.0,37,1
81.0,41,1
83.0,5,0
83.0,8,0
83.0,18,1
83.0,26,0
83.0,47,0
83.0,49,1
85.0,2,0
85.0,4,1
85.0,6,0
85.0,9,1
85.0,22,1
85.0,23,0
85.0,30,1
85.0,37,1
85.0,42,1
85.0,43,0
85.0,45,0
89.0,4,0
89.0,6,1
89.0,13,0
89.0,15,1
89.0,27,0
89.0,29,1
89.0,49,0
91.0,4,0
91.0,14,1
91.0,25,0
91.0,36,0
91.0,37,1
91.0,48,1
94.0,26,0
94.0,37,0
94.0,41,0
96.0,0,0
96.0,23,0
96.0,35,0
96.0,36,0
96.0,38,1
96.0,47,0
99.0,0,0
99.0,7,0
99.0,16,0
99.0,29,0
99.0,34,1
101.0,25,0
101.0,30,1
101.0,31,1
101.0,39,1
101.0,44,1
109.0,1,0
109.0,10,0
109.0,16,1
109.0,19,1
109.0,24,0
109.0,27,1
109.0,47,0
113.0,5,0
113.0,15,0
113.0,28,1
113.0,33,1
113.0,49,0
115.0,11,1
115.0,12,1
115.0,24,0
115.0,25,0
115.0,27,1
115.0,35,0
115.0,41,1
119.0,7,0
119.0,24,0
119.0,28,1
119.0,36,0
119.0,45,0
119.0,46,1
119.0,47,1
121.0,0,0
121.0,7,0
121.0,29,0
121.0,42,0
122.0,2,0
122.0,14,0
122.0,21,0
125.0,13,1
125.0,22,0
125.0,29,0
125.0,33,1
125.0,35,0
125.0,42,0
136.0,11,1
136.0,30,1
136.0,43,0
136.0,44,1
136.0,48,0
140.0,6,1
140.0,9,1
140.0,10,1
140.0,14,0
140.0,17,1
140.0,33,0
140.0,38,0
142.0,0,1
142.0,4,1
142.0,23,0
142.0,38,1
142.0,48,1
144.0,0,0
144.0,8,0
144.0,34,1
144.0,40,0
144.0,46,0
146.0,5,1
